company_name,date,title,sentence,topic,probability
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,The bank's French retail unit head Isabelle Loc told investors there was no specific target for the number of branch closures.,-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"Other savings will come from streamlining support functions, cutting real estate costs, pooling ATMs with other banks, and using artificial intelligence, BNP said.",4,0.029643795444605138
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,"In 2024, CPBF accounted for 13.5% of group revenue and 8.2% of BNP's pre-tax income, it said.",-1,0.0
BNP Paribas,2025-6-26,BNP Paribas targets profit rebound at French retail arm by 2028,Reporting by Mathieu Rosemain and Bertrand de Meyer; Editing by Jan Harvey,-1,0.0
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","Bank of America (BAC) plans to spend billions of dollars on technologies such as artificial intelligence to boost bankers' productivity and bring in more revenue,​ its chief technology and information officer said on Monday.",4,0.02199492389573064
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","BofA plans to allocate $4 billion into new technology capabilities ‌from its $13 billion tech budget, the company told investors earlier this month.",4,0.023876304046438066
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue",It plans to use AI more widely across all its businesses.,4,1.0
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","""How many ‌clients can a given relationship banker cover if you're able to actually automate that process using AI,"" such as preparing client briefing documents before meetings, Hari Gopalkrishnan, who took over the role at BofA in July, said at the Reuters Momentum AI Finance conference in New York.",4,0.057987637963617986
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","""You now can have a banker cover 50 clients instead of 15.",-1,0.0
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","And ⁠that's exactly what we're seeing in ‌the real world."" In wealth management, the second-biggest U.S.",-1,0.0
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","lender sends AI-generated market information to its financial advisers, combined with data on clients' portfolios, so that bankers ‍can better tailor their investment advice, he said.",4,0.07116015409131785
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","The bank's 18,000 developers have been using AI agents for the last year, and observed ""significant gains"" in productivity to automate or speed up mundane tasks, including streamlining some software tests by 90%.",4,0.6468767015326892
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","""Our ​teams are looking at growth, and we're in the process of strategic planning for the next three years, ‌and you see much more aggressive objectives,"" Gopalkrishnan said.",7,0.18390119103769723
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","""These tools are now taking flight."" Earlier this year, larger rival JPMorgan Chase said AI tools enabled it to boost sales to wealthy clients and manage scores of requests during April's market rout.",4,0.6762255666660348
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","Goldman Sachs is rolling out a generative AI assistant to its bankers, traders and asset managers, while Morgan Stanley developed a chatbot for its financial advisers with OpenAI.",4,0.36852224591593596
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","BofA's virtual assistant, Erica, has done work for ⁠customers that would have otherwise required 11,000 employees, he said, ​including routine requests like ordering checks or disputing transactions.",4,0.037829831739704445
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue",The chatbot was launched in ​2018 and has since logged three billion client interactions.,4,0.14833793289980202
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue",Its more advanced applications include predictive data and tools for budgeting and investing.,4,0.04423230886146035
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue",BofA has invested heavily in technology in recent years.,4,0.022199217528978524
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","It has more than ‍59 million digital users and its ⁠patent filings exceed 7,800.",-1,0.0
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","When asked about potential job losses from AI, Gopalkrishnan said BofA is focused on training its 213,000 employees to better use AI to reduce mundane tasks so they can focus on bringing in more ⁠business.",4,0.034952847122617446
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue","""The reskilling, along with the leverage to be able to apply a much broader revenue opportunity, has served us very well,"" ‌Gopalkrishnan said.",10,0.016091587321310698
Bank of America,2025-11-17,"BofA says AI is boosting bankers' productivity, revenue",That view contrasts with Wells Fargo CEO Charlie Scharf's view that AI will drive headcount reductions.,4,0.05201273771493919
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"Citigroup CEO Jane Fraser, one of Fortune‘s Most Powerful Women—and the top female executive on Wall Street—is pushing ahead with about 1,000 job cuts and has warned staff that “we are not graded on effort” in a fiery internal memo setting a tougher tone for 2026.",18,0.16479158722252046
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"The cuts are part of a multiyear overhaul that could ultimately eliminate up to 20,000 roles as Fraser demands hard results and an end to what she calls the bank’s “old, bad habits.” ​ In the memo, previously reported by Bloomberg, Fraser told Citi’s roughly 200,000‑plus employees “the bar is raised” and stressed performance will be judged on outcomes rather than intentions or long hours.",-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,“We are not graded on effort.,-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"We are judged on our results,” she wrote, adding she expects “the last vestiges of old, bad habits” to disappear as the bank pursues a leaner, more commercially aggressive culture in 2026.",-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"The language marks one of her sharpest internal messages since she took over in 2021, underscoring a shift from transformation planning to execution.​ Fraser’s approach also demonstrates why Fortune contributor Jeffrey Sonnenfeld, the Lester Crown professor of leadership practice at the Yale School of Management, chose the Citi CEO as one of his top performers of 2025.",18,0.5499672998849645
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"Fraser’s “Project Bora Bora” restructuring resulted in full-year revenues tracking toward $84 billion in 2025, the highest since 2010, with records for all five business segments in the last quarter.",26,1.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,The latest earnings quarter saw all five business segments hit quarterly records.,-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"The stock’s performance ranking, up 67% in 2025, made it the best among major U.S.",-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"banks, in a year when Fraser was elected Chair of the Citigroup Board of Directors and was named Euromoney “Banker of the Year 2025.” Citigroup is poised to eliminate about 1,000 positions this week, as previously reported by Bloomberg, a move that follows earlier rounds of layoffs and brings the bank closer to a broader plan to cut roughly 20,000 jobs by 2026, or about 8% of its global workforce, according to people familiar with the matter.",-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"The reductions are tied to a sweeping restructuring unveiled in early 2024 that aims to simplify management layers, streamline businesses, and deliver up to $2.5 billion in cost savings.",23,0.2310566972750013
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"Citi has already shed more than 10,000 roles under Fraser’s overhaul.​ Fraser’s memo signals a cultural reset at a bank long criticized for lagging behind rivals on profitability and efficiency, and she explicitly called time on what she describes as legacy behaviors that dulled Citi’s competitive edge.",18,1.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"She urged bankers to adopt a more “commercial mindset,” telling staff to “ask for the business,” fight for a “full wallet” with clients, and stop settling for secondary roles or missed opportunities.",-1,0.0
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,The job cuts are being accelerated by investments in automation and artificial intelligence that are changing how work is done across the bank.,4,0.03152325519321032
Citigroup,2026-1-14,Citigroup CEO Jane Fraser warns of job cuts and says it’s time to raise the bar in a fiery memo to staff: ‘We are not graded on effort’,"Fraser told employees and investors as Citi completes more than 80% of its massive “Transformation” program, technology and process simplification will mean some roles evolve, new positions appear and “others will no longer be required.” Outgoing CFO Mark Mason said he expects headcount to keep falling this year as AI tools and streamlined processes take hold, even as Citi continues to hire top talent in key areas like investment banking.​ Fraser has framed 2026 as the year a “more disciplined, more confident, winning Citi” must fully emerge, arguing the transformation and painful cuts are laying the foundation for stronger, more consistent returns.",18,0.740957196759958
